Time (s),x,y,z,total_acceleration,Walking(0)/Jumping(1)
11.2,7.96,-13.1,1.62,15.4,1
11.2,2.58,-11.0,2.4,11.6,1
11.2,-5.44,-9.11,4.1,11.4,1
11.2,-7.95,-4.65,7.88,12.1,1
11.3,-4.984,-9.96,2.23,16.7,1
11.3,-2.0180000000000007,-10.6,-0.317,14.6,1
11.3,0.948,-11.4,5.13,12.6,1
11.3,0.643,-14.8,-1.16,14.8,1
11.3,1.75,-14.8,0.609,14.9,1
11.4,3.62,-13.7,-1.43,14.2,1
11.4,3.53,-11.3,-3.58,12.4,1
11.4,0.169,-6.73,-2.88,7.32,1
11.4,-2.72,-1.66,-3.4,4.66,1
11.4,-2.37,2.45,-2.44,4.19,1
11.4,-1.16,5.95,-1.3,6.2,1
11.5,-1.53,7.14,-0.153,7.3,1
11.5,-0.123,9.4,0.474,9.41,1
11.5,1.08,11.1,0.815,11.2,1
11.5,2.12,12.5,0.195,12.7,1
11.5,3.31,13.4,-0.388,13.8,1
11.6,3.53,13.4,0.433,13.8,1
11.6,2.68,12.7,0.171,12.9,1
11.6,2.46,11.8,0.845,12.1,1
11.6,2.77,10.9,2.02,11.4,1
11.6,2.54,9.35,2.97,10.1,1
11.6,2.31,7.85,1.62,8.35,1
11.7,1.67,7.05,0.487,7.26,1
11.7,0.935,6.63,-0.0166,6.7,1
11.7,-0.564,5.56,-0.605,5.62,1
11.7,-1.14,2.73,-3.47,4.56,1
11.7,1.93,-6.57,-6.01,9.11,1
11.8,-2.83,-11.8,1.47,12.2,1
11.8,-2.22,-11.8,-0.862,12.0,1
11.8,-4.78,-14.9,-3.31,16.0,1
11.8,-7.52,-18.8,-1.04,20.3,1
11.8,-6.53,-17.0,4.31,18.7,1
11.9,-4.23,-5.37,5.16,10.8,1
11.9,-2.76,-5.82,6.01,8.81,1
11.9,2.99,-14.1,-4.05,15.0,1
11.9,7.24,-18.4,-5.77,20.6,1
11.9,5.41,-16.8,-4.02,18.1,1
11.9,5.53,-10.9,-0.667,12.2,1
12.0,3.52,-4.18,1.1,5.58,1
12.0,0.51,1.37,-0.0484,1.46,1
12.0,-2.69,5.01,-0.467,5.71,1
12.0,-3.61,7.85,0.0693,8.64,1
12.0,-3.43,9.05,0.0317,9.68,1
12.1,-3.11,10.0,0.87,10.5,1
12.1,-0.663,11.5,-0.359,11.5,1
12.1,1.37,12.3,-0.168,12.4,1
12.1,1.78,12.9,0.13,13.0,1
12.1,2.3,13.7,0.386,13.9,1
12.1,3.3,13.1,1.07,13.6,1
12.2,4.0,10.7,2.25,11.6,1
12.2,4.25,9.12,1.74,10.2,1
12.2,3.5,7.52,0.556,8.31,1
12.2,3.33,5.98,-1.81,7.08,1
12.2,3.21,5.02,-3.23,6.78,1
12.3,2.11,5.06,-2.57,6.05,1
12.3,-0.25,4.49,-0.936,4.59,1
12.3,-0.67,0.296,-3.31,3.39,1
12.3,-3.55,-9.95,-5.69,12.0,1
12.3,-4.91,-13.7,5.86,15.7,1
12.3,-4.21,-11.8,5.61,13.7,1
12.4,-5.41,-10.9,-2.68,12.5,1
12.4,-9.04,-17.7,1.21,19.9,1
12.4,-2.93,-8.03,4.54,9.68,1
12.4,-3.74,-2.46,1.25,9.81,1
12.4,-2.67,-8.85,-2.04,9.46,1
12.5,1.7,-16.4,-3.91,17.0,1
12.5,1.08,-19.6,-0.914,19.7,1
12.5,2.67,-15.9,-3.58,16.5,1
12.5,3.15,-7.51,-0.902,8.19,1
12.5,0.512,-2.03,0.909,2.28,1
12.6,-1.28,2.08,0.136,2.44,1
12.6,-1.35,4.59,-0.0497,4.78,1
12.6,-0.958,6.34,-0.384,6.42,1
12.6,-0.633,8.46,-0.263,8.48,1
12.6,0.695,10.3,-0.504,10.4,1
12.6,1.84,11.7,-0.974,11.8,1
12.7,2.84,13.0,0.415,13.3,1
12.7,2.99,13.6,1.13,13.9,1
12.7,3.14,13.4,1.36,13.8,1
12.7,4.01,12.5,1.65,13.2,1
12.7,4.58,10.9,2.57,12.1,1
12.8,4.06,9.44,2.09,10.5,1
12.8,1.6,8.01,0.608,8.19,1
12.8,0.0429,6.98,-0.761,7.02,1
12.8,-1.03,6.37,-0.891,6.51,1
12.8,-0.352,5.08,-1.57,5.33,1
12.8,0.813,0.352,-3.11,3.23,1
12.9,-3.33,-8.4,-1.29,9.13,1
12.9,-4.66,-9.25,1.31,10.4,1
12.9,-3.97,-11.7,1.13,12.4,1
12.9,-2.96,-12.3,-3.16,13.0,1
12.9,-6.7,-17.6,-2.19,19.0,1
13.0,-6.79,-21.3,5.89,23.1,1
13.0,-2.46,-7.95,7.97,11.5,1
13.0,-4.73,-6.03,6.54,10.1,1
13.0,-0.12,-15.2,-4.35,15.8,1
13.0,4.17,-18.8,-4.66,19.8,1
13.0,5.41,-13.4,-2.48,14.6,1
13.1,6.26,-7.05,-0.817,9.46,1
13.1,4.36,-1.35,-1.31,4.75,1
13.1,0.585,3.78,-1.05,3.97,1
13.1,-1.25,6.12,-0.691,6.28,1
13.1,-2.29,7.65,1.44,8.11,1
13.2,-2.54,9.35,0.933,9.74,1
13.2,-1.83,10.3,-0.612,10.5,1
13.2,0.595,12.2,-0.817,12.3,1
13.2,1.35,13.0,0.758,13.1,1
13.2,1.33,13.1,0.78,13.2,1
13.3,2.5,12.8,1.38,13.1,1
13.3,4.91,11.9,2.77,13.2,1
13.3,6.17,9.05,4.57,11.9,1
13.3,5.13,7.82,3.68,10.0,1
13.3,3.64,8.02,0.709,8.83,1
13.3,1.86,7.76,-1.34,8.09,1
13.4,0.394,7.16,-2.48,7.59,1
13.4,-0.89,4.56,-3.4,5.76,1
13.4,-1.18,0.901,-2.85,3.21,1
13.4,1.19,-5.35,-5.39,7.68,1
13.4,-6.13,-11.1,4.72,13.5,1
13.5,-6.98,-7.71,6.05,12.0,1
13.5,-5.35,-8.44,-1.23,10.1,1
13.5,-5.91,-20.0,-1.94,23.2,1
13.5,-6.47,-20.9,3.63,22.1,1
13.5,0.679,-11.2,4.32,12.0,1
13.5,1.3,-13.7,-1.04,13.8,1
13.6,2.5,-19.1,-3.98,19.7,1
13.6,4.35,-18.0,-5.45,19.3,1
13.6,3.22,-10.9,-2.42,11.6,1
13.6,2.78,-3.81,0.332,4.73,1
13.6,1.49,1.45,0.437,2.12,1
13.7,-1.02,5.35,0.774,5.5,1
13.7,-1.48,7.43,1.11,7.66,1
13.7,-1.16,8.56,1.18,8.72,1
13.7,-1.01,10.1,0.905,10.2,1
13.7,-0.0996,12.0,0.324,12.0,1
13.7,1.55,11.9,-0.723,12.0,1
13.8,2.19,11.7,0.505,12.0,1
13.8,2.24,12.5,1.38,12.8,1
13.8,2.56,12.6,1.1,12.9,1
13.8,3.52,11.7,1.77,12.3,1
13.8,3.7,9.7,2.85,10.8,1
13.9,3.06,8.32,2.17,9.13,1
13.9,1.91,7.87,1.33,8.21,1
13.9,0.504,7.53,0.209,7.55,1
13.9,-0.297,6.85,-1.05,6.94,1
13.9,-1.24,5.01,-2.91,5.92,1
14.0,0.0643,1.99,-5.23,5.6,1
14.0,-0.158,-8.44,-3.01,8.96,1
14.0,-3.51,-8.74,3.63,10.1,1
14.0,-4.81,-12.3,2.59,13.5,1
14.0,-2.63,-12.0,-2.16,12.5,1
14.0,-3.565,-21.5,-2.96,14.5,1
14.1,-4.5,-15.6,3.16,16.5,1
14.1,-1.93,-5.85,5.69,8.38,1
14.1,-0.686,-10.4,-0.687,10.4,1
14.1,3.1,-16.4,-4.17,17.2,1
14.1,1.88,-16.7,-4.88,17.5,1
14.2,0.0839,-12.7,-2.53,13.0,1
14.2,0.93,-6.48,0.631,6.58,1
14.2,0.581,-1.76,1.34,2.28,1
14.2,-0.934,0.817,-0.89,1.53,1
14.2,-1.13,2.79,-0.35,3.03,1
14.2,-0.239,4.34,-0.236,4.35,1
14.3,0.243,6.16,0.0912,6.17,1
14.3,0.145,7.98,0.403,7.99,1
14.3,1.21,9.37,0.463,9.46,1
14.3,2.14,11.0,0.441,11.2,1
14.3,2.97,12.2,1.17,12.6,1
14.4,2.9,12.9,2.39,13.4,1
14.4,2.73,13.7,2.4,14.2,1
14.4,2.97,13.9,2.71,14.5,1
14.4,3.64,14.1,2.79,14.8,1
14.4,3.52,13.2,3.05,14.0,1
14.4,2.35,12.3,2.63,12.8,1
14.5,-0.262,10.7,2.04,10.9,1
14.5,-3.02,6.92,0.0577,7.55,1
14.5,-3.64,2.52,-4.08,6.02,1
14.5,-4.41,0.819,0.878,4.57,1
14.5,-5.03,1.62,0.928,5.36,1
14.6,-0.967,-1.11,-2.53,2.93,1
14.6,-0.588,-12.8,-3.84,13.4,1
14.6,-2.38,-28.5,2.62,17.9,1
14.6,8.41,-20.7,-1.54,22.4,1
14.6,5.01,-12.8,-1.6,13.9,1
14.7,-5.51,-8.03,0.805,9.77,1
14.7,-8.2,-0.625,2.7925,12.1,1
14.7,-3.68,2.96,4.78,6.72,1
14.7,1.29,-3.03,-6.38,7.18,1
14.7,4.97,-14.7,-5.19,16.3,1
14.7,7.67,-12.7,-2.69,15.0,1
14.8,2.98,-4.67,-3.74,6.68,1
14.8,-0.156,-1.1,-1.36,1.76,1
14.8,-0.0559,-0.242,0.765,0.805,1
14.8,0.868,-0.359,0.61,1.12,1
14.8,2.28,-0.821,-1.48,2.84,1
14.9,2.88,-0.879,-3.25,4.44,1
14.9,0.184,0.688,1.34,1.52,1
14.9,0.237,5.28,4.84,7.16,1
14.9,1.02,8.05,5.57,9.84,1
14.9,1.33,9.61,6.0,11.4,1
14.9,0.741,10.0,5.82,11.6,1
15.0,0.694,10.2,4.9,11.3,1
15.0,1.41,9.96,1.3,10.1,1
15.0,0.679,8.27,1.8,8.5,1
15.0,-1.78,4.74,-0.316,5.08,1
15.0,-0.712,-4.81,3.392,9.9,1
15.1,0.0416,-16.1,7.1,17.6,1
15.1,-5.24,-11.1,-1.41,12.4,1
15.1,-3.92,-2.26,-3.38,5.65,1
15.1,-7.73,-2.27,0.829,8.1,1
15.1,-8.56,-6.35,0.0857,10.7,1
15.1,-7.08,-7.59,0.145,10.4,1
15.2,-3.4,-7.98,5.52,10.3,1
15.2,-1.76,-12.2,5.08,13.3,1
15.2,-2.57,-16.6,-0.57,16.8,1
15.2,-1.15,-13.9,-3.53,14.4,1
15.2,3.95,-7.5,-4.18,9.45,1
15.3,7.58,-2.24,-3.32,8.58,1
15.3,8.43,1.05,-1.11,8.57,1
15.3,6.79,2.5,-0.957,7.3,1
15.3,4.43,4.08,-1.97,6.33,1
15.3,0.991,5.18,-0.608,5.31,1
15.4,-0.013,7.91,-0.341,7.92,1
15.4,-0.502,9.8,-0.117,9.82,1
15.4,-0.421,11.7,1.36,11.8,1
15.4,-0.949,13.1,1.18,13.2,1
15.4,-0.956,14.1,0.25,14.1,1
15.4,-1.36,12.8,1.28,13.0,1
15.5,-0.783,11.6,0.887,11.6,1
15.5,0.736,11.2,0.886,11.3,1
15.5,1.91,10.7,2.77,11.2,1
15.5,2.62,9.96,3.97,11.0,1
15.5,2.7,9.33,0.881,9.75,1
15.6,4.86,7.73,-5.46,10.6,1
15.6,3.2,2.95,-3.15,5.38,1
15.6,2.2,-2.35,1.25,3.46,1
15.6,-5.03,-31.9,0.86,8.84,1
15.6,-0.986,-31.1,-4.13,14.219999999999999,1
15.6,-5.95,-18.7,-0.875,19.6,1
15.7,-5.36,-1.78,5.66,12.0,1
15.7,-4.77,3.09,5.83,15.9,1
15.7,-4.18,-1.49,3.88,11.9,1
15.7,-3.59,-6.46,2.55,7.81,1
15.7,1.96,-22.9,2.37,23.1,1
15.8,7.35,-29.3,3.8,18.200000000000003,1
15.8,6.39,-10.6,-4.83,13.3,1
15.8,1.15,-2.55,-3.025,9.15,1
15.8,-2.3,-0.763,-1.22,2.72,1
15.8,-2.67,2.7,4.35,5.78,1
15.8,-1.47,4.62,0.619,4.88,1
15.9,0.124,6.17,-3.08,6.89,1
15.9,2.73,7.67,-3.24,8.76,1
15.9,5.25,8.55,-1.89,10.2,1
15.9,5.45,8.62,-0.334,10.2,1
15.9,4.58,8.11,1.95,9.52,1
16.0,3.78,9.37,1.36,10.2,1
16.0,1.4,9.98,1.79,10.2,1
16.0,0.28,10.1,2.05,10.3,1
16.0,0.0293,11.0,2.89,11.4,1
16.0,1.51,12.3,1.38,12.4,1
16.1,1.47,12.8,1.06,12.9,1
16.1,0.997,13.8,2.82,14.1,1
16.1,-1.1,12.9,0.603,12.9,1
16.1,-0.341,7.29,-6.45,9.74,1
16.1,-1.47,4.71,0.0938,4.93,1
16.1,-2.7,-8.35,-1.56,8.91,1
16.2,-9.06,-15.225000000000001,-2.77,15.655,1
16.2,-3.51,-22.1,0.539,22.4,1
16.2,1.79,-14.4,1.16,14.6,1
16.2,-6.43,-5.78,1.67,8.81,1
16.2,-7.745,-2.84,6.43,14.9,1
16.3,-9.06,-4.18,8.02,12.8,1
16.3,-2.66,-11.4,2.33,11.9,1
16.3,4.04,-18.6,2.24,19.2,1
16.3,6.27,-16.2,4.28,17.9,1
16.3,7.16,-6.03,3.08,9.86,1
16.3,5.21,-1.45,-4.07,6.77,1
16.4,1.6,-0.0895,-3.465,7.61,1
16.4,-1.62,1.8,-2.86,3.75,1
16.4,-1.14,3.79,-2.06,4.47,1
16.4,-1.33,5.0,-4.07,6.58,1
16.4,-0.103,5.52,-4.0,6.82,1
16.5,2.97,5.64,-1.83,6.63,1
16.5,5.48,5.98,-0.988,8.17,1
16.5,7.58,7.9,-0.96,11.0,1
16.5,6.72,8.32,1.5,10.8,1
16.5,3.09,9.51,1.63,10.1,1
16.5,-0.224,11.4,1.54,11.5,1
16.6,-2.08,12.3,3.67,13.0,1
16.6,-1.97,12.4,3.63,13.1,1
16.6,-0.936,12.3,2.48,12.6,1
16.6,0.15,13.3,1.86,13.5,1
16.6,-0.701,12.2,1.86,12.3,1
16.7,-1.21,7.02,-2.51,7.55,1
16.7,-1.84,3.85,-0.759,4.33,1
16.7,-1.81,-5.84,-3.39,6.99,1
16.7,-3.7199999999999998,-18.17,-6.35,10.860000000000001,1
16.7,-5.63,-30.5,2.6,14.73,1
16.7,2.36,-17.1,7.04,18.6,1
16.8,-2.17,-5.36,2.18,6.19,1
16.8,-6.76,-6.72,3.51,10.2,1
16.8,-5.0,-11.9,4.57,13.7,1
16.8,1.59,-17.9,1.79,18.1,1
16.8,6.8,-14.8,-0.406,16.3,1
16.9,6.01,-9.25,-0.172,11.0,1
16.9,1.43,-5.67,-0.87,5.91,1
16.9,-1.31,-1.7,-0.633,2.24,1
16.9,-1.54,1.65,0.473,2.31,1
16.9,-1.1,3.9,0.573,4.09,1
17.0,-1.21,5.72,-2.56,6.38,1
17.0,-0.389,8.01,-4.18,9.04,1
17.0,0.845,9.06,-2.9,9.55,1
17.0,2.01,8.77,-0.948,9.04,1
17.0,3.35,9.13,0.376,9.73,1
17.0,3.19,10.1,-0.05,10.6,1
17.1,1.76,10.4,0.571,10.6,1
17.1,1.37,10.6,0.729,10.7,1
17.1,1.99,11.2,1.62,11.5,1
17.1,2.82,12.1,1.86,12.6,1
17.1,2.77,12.3,3.34,13.0,1
17.2,2.31,12.0,4.01,12.9,1
17.2,2.09,11.8,2.94,12.4,1
17.2,1.14,9.92,-0.283,9.99,1
17.2,0.427,6.51,-5.4,8.47,1
17.2,-1.48,1.75,-2.5025000000000004,11.3,1
17.2,-3.72,-0.483,0.395,3.77,1
17.3,-9.06,-22.3,6.36,9.413333333333334,1
17.3,-4.87,-25.5,7.22,15.056666666666667,1
17.3,-1.53,-20.5,-2.99,20.7,1
17.3,-6.74,-7.48,1.09,10.1,1
17.3,-7.745,-4.23,4.12,13.5,1
17.4,-8.75,-8.08,2.05,12.1,1
17.4,-0.264,-15.8,0.0212,15.8,1
17.4,7.88,-23.1,0.432,17.55,1
17.4,8.61,-17.2,1.56,19.3,1
17.4,4.32,-7.35,-3.18,9.1,1
17.4,-0.895,-3.96,-3.87,5.6,1
17.5,-4.16,-0.115,-0.333,4.17,1
17.5,-4.51,2.19,0.581,5.05,1
17.5,-2.24,4.13,-0.393,4.72,1
17.5,-0.778,6.13,-1.88,6.46,1
17.5,0.966,7.41,-2.75,7.96,1
17.6,3.69,7.92,-0.497,8.76,1
17.6,5.49,7.94,0.954,9.7,1
17.6,6.67,9.2,1.48,11.5,1
17.6,4.9,9.63,1.7,10.9,1
17.6,3.9,11.0,2.84,12.0,1
17.7,1.51,11.5,2.95,12.0,1
17.7,-0.245,11.9,1.99,12.0,1
17.7,-1.18,12.7,0.316,12.8,1
17.7,0.374,12.9,-0.904,13.0,1
17.7,0.4,12.8,0.481,12.8,1
17.7,0.747,12.8,-0.496,12.8,1
17.8,-0.539,8.64,-2.78,9.09,1
17.8,-2.57,3.75,-3.71,5.86,1
17.8,-4.1,0.621,3.77,5.6,1
17.8,-1.943333333333333,-19.7,4.08,6.4475,1
17.8,0.21333333333333382,-21.9,4.39,7.295,1
17.9,2.37,-24.1,-3.82,8.1425,1
17.9,1.73,-8.8,0.587,8.99,1
17.9,-2.04,2.09,0.819,3.03,1
17.9,-5.78,-9.44,2.5,11.3,1
17.9,1.61,-20.4,5.43,21.2,1
17.9,1.23,-21.9,-0.518,21.9,1
18.0,2.25,-12.1,-3.96,12.9,1
18.0,1.11,-6.5,-0.967,6.66,1
18.0,-0.0276,-1.96,0.65,2.06,1
18.0,-1.19,0.545,0.467,1.39,1
18.0,-0.432,2.46,-0.518,2.55,1
18.1,1.25,3.94,-2.15,4.66,1
18.1,2.51,5.83,-3.28,7.14,1
18.1,4.25,7.12,-2.58,8.68,1
18.1,5.08,7.22,-1.44,8.94,1
18.1,3.77,6.94,1.17,7.98,1
18.1,1.89,7.28,2.67,7.98,1
18.2,0.987,9.38,1.5,9.55,1
18.2,-0.102,11.5,0.7,11.5,1
18.2,-0.996,12.8,0.889,12.9,1
18.2,-1.06,13.0,0.798,13.0,1
18.2,-1.59,11.7,0.808,11.8,1
18.3,-1.44,10.8,1.38,11.0,1
18.3,0.0112,10.9,1.55,11.0,1
18.3,0.82,11.2,2.78,11.5,1
18.3,1.66,9.14,2.36,9.59,1
18.3,4.78,4.15,-0.117,6.33,1
18.4,3.7,3.31,-2.92,5.76,1
18.4,-0.848,-12.7,1.78,12.8,1
18.4,-0.251,-15.65,6.43,15.75,1
18.4,0.346,-18.6,0.0573,18.7,1
18.4,-8.37,-13.6,-3.77,16.4,1
18.4,-6.503333333333333,0.643,0.283,11.3,1
18.5,-4.636666666666667,-7.01,-0.478,15.2,1
18.5,-2.77,-16.4,3.23,17.0,1
18.5,7.38,-21.4,6.48,18.4,1
18.5,5.71,-15.9,2.25,19.8,1
18.5,4.04,-6.74,-2.24,14.1,1
18.6,2.37,-4.21,-6.73,8.29,1
18.6,0.0151,-1.29,-0.228,1.31,1
18.6,0.335,1.08,3.12,3.32,1
18.6,-0.0672,2.86,3.02,4.17,1
18.6,-0.847,5.02,1.55,5.32,1
18.6,-1.13,7.0,-0.483,7.1,1
18.7,-0.0454,8.4,-1.68,8.57,1
18.7,1.42,9.69,-0.706,9.82,1
18.7,1.59,9.74,0.968,9.92,1
18.7,1.64,10.5,2.08,10.9,1
18.7,1.04,11.1,2.67,11.5,1
18.8,-0.279,10.5,1.8,10.7,1
18.8,-0.823,10.5,2.77,10.9,1
18.8,-0.727,10.7,3.19,11.2,1
18.8,-0.808,11.3,2.82,11.6,1
18.8,-1.06,11.9,2.09,12.1,1
18.8,-0.294,12.7,0.632,12.7,1
18.9,1.12,12.2,0.267,12.3,1
18.9,3.34,6.93,-5.21,9.29,1
18.9,0.639,2.0,-1.78,2.75,1
18.9,-4.85,-16.1,6.38,18.0,1
18.9,-3.8449999999999998,-18.85,5.92,15.8,1
19.0,-2.84,-21.6,4.07,13.600000000000001,1
19.0,-4.16,-10.4,2.22,11.4,1
19.0,-3.88,0.423,5.32,6.6,1
19.0,-5.1,0.162,2.75,9.69,1
19.0,-6.32,-4.74,1.98,8.15,1
19.1,0.471,-14.0,-0.364,14.0,1
19.1,7.94,-22.4,-1.05,14.8,1
19.1,6.02,-14.3,1.13,15.6,1
19.1,-1.2,-8.59,0.781,8.71,1
19.1,-3.19,-5.74,1.48,6.73,1
19.1,-4.99,-2.43,4.37,7.07,1
19.2,-6.53,-0.719,3.86,7.61,1
19.2,-5.58,-0.727,-0.108,5.63,1
19.2,-1.99,-0.715,-4.87,5.31,1
19.2,4.08,1.01,-4.62,9.22,1
19.2,6.44,3.03,-4.37,10.2,1
19.3,6.63,4.52,-4.12,9.02,1
19.3,6.13,6.4,-1.12,8.93,1
19.3,4.52,7.52,0.825,8.82,1
19.3,3.47,9.08,1.66,9.86,1
19.3,2.02,10.4,1.65,10.7,1
19.3,0.631,11.9,1.28,12.0,1
19.4,-0.349,13.4,0.419,13.4,1
19.4,-0.45,14.1,-1.34,14.2,1
19.4,-0.107,13.9,-0.188,13.9,1
19.4,0.289,13.0,0.418,13.0,1
19.4,-0.775,11.7,0.55,11.7,1
19.5,-0.675,9.76,4.45,10.7,1
19.5,-0.133,8.75,2.91,9.22,1
19.5,1.72,5.04,1.72,5.6,1
19.5,1.79,0.833,-1.14,2.28,1
19.5,-1.08,-16.0,-0.189,16.0,1
19.5,-3.62,-19.8,-0.79,15.066666666666666,1
19.6,-6.16,-23.6,-0.466,14.133333333333333,1
19.6,-4.6555,-7.87,4.31,13.2,1
19.6,-3.1510000000000002,0.576,1.92,10.4,1
19.6,-1.6465000000000005,-11.8,1.43,15.3,1
19.6,-0.142,-21.8,2.61,22.0,1
19.7,2.35,-24.7,3.92,17.6,1
19.7,5.45,-12.1,0.164,13.2,1
19.7,2.77,-3.99,-1.02,4.96,1
19.7,-0.858,-0.598,-2.05,2.3,1
19.7,-4.36,0.331,-1.76,4.72,1
19.8,-0.248,4.26,-3.08,5.27,1
19.8,1.87,7.37,-2.15,7.91,1
19.8,-0.329,7.19,-1.5,7.35,1
19.8,0.376,6.74,-0.949,6.81,1
19.8,3.26,7.89,-0.245,8.54,1
19.8,3.39,7.07,-0.107,7.84,1
19.9,3.53,7.39,-0.697,8.22,1
19.9,2.82,9.7,-1.12,10.2,1
19.9,-0.927,7.12,0.283,7.19,1
19.9,-0.252,6.85,1.17,6.96,1
19.9,2.28,9.37,3.88,10.4,1
20.0,1.25,9.83,4.625,12.9,1
20.0,0.263,8.26,5.37,9.86,1
20.0,0.0301,6.11,1.28,6.24,1
20.0,-0.743,4.75,-1.74,5.11,1
20.0,-4.01,0.472,-6.69,7.82,1
20.0,-2.35,-3.49,0.20499999999999918,15.0,1
20.1,-8.54,-10.8,7.1,15.5,1
20.1,-2.26,2.51,5.435,10.2,1
20.1,-2.35,-3.24,3.77,5.49,1
20.1,-3.12,-17.3,-0.363,17.6,1
20.1,-4.96,-25.0,-3.56,17.65,1
20.2,-0.831,-17.3,-3.69,17.7,1
20.2,-0.897,-10.7,-0.137,10.8,1
20.2,-3.71,-11.7,-2.72,12.5,1
20.2,1.54,-11.5,-3.18,12.0,1
20.2,2.41,-10.3,-2.38,10.8,1
20.2,0.1,-7.73,-1.07,7.81,1
20.3,0.337,-2.59,0.151,2.62,1
20.3,0.0887,0.728,0.891,1.15,1
20.3,1.51,6.34,-1.24,6.64,1
20.3,2.75,11.3,-1.34,11.7,1
20.3,2.38,17.1,0.166,17.2,1
20.4,2.21,20.3,-0.961,20.4,1
20.4,3.51,14.6,-0.347,15.0,1
20.4,4.31,12.5,3.34,13.7,1
20.4,3.58,14.0,4.44,15.1,1
20.4,4.06,13.7,2.68,14.5,1
20.5,4.34,10.1,3.34,11.5,1
20.5,4.31,8.9,5.18,11.2,1
20.5,4.61,9.6,4.81,11.7,1
20.5,3.54,7.65,2.69,8.85,1
20.5,1.32,4.95,-0.117,5.12,1
20.5,0.769,3.45,-2.73,4.47,1
20.6,0.608,0.776,-6.07,6.15,1
20.6,-3.17,-7.3,-1.86,8.17,1
20.6,-8.24,-9.83,3.57,13.3,1
20.6,-8.375,-8.89,1.07,14.3,1
20.6,-8.51,-9.77,4.83,18.0,1
20.7,-8.645,-14.8,-0.942,21.5,1
20.7,-8.78,-15.6,-0.557,17.9,1
20.7,3.18,-13.7,3.74,14.5,1
20.7,6.95,-11.2,-0.231,13.2,1
20.7,8.59,-9.11,-2.96,12.9,1
20.7,7.04,-8.14,0.0446,10.8,1
20.8,3.08,-5.5,-0.643,6.34,1
20.8,-5.31,-8.84,0.613,10.3,1
20.8,-7.56,-10.9,-1.06,13.3,1
20.8,-4.57,-3.53,-0.423,5.78,1
20.8,-5.12,5.94,1.55,7.99,1
20.9,-3.54,9.25,1.06,9.96,1
20.9,-0.699,10.9,0.442,11.0,1
20.9,1.5,12.1,1.12,12.3,1
20.9,2.98,12.6,1.75,13.1,1
20.9,3.03,12.2,1.73,12.7,1
20.9,2.06,11.6,2.44,12.0,1
21.0,1.83,11.3,1.91,11.6,1
21.0,1.75,11.9,-2.26,12.2,1
21.0,0.535,10.1,-0.00673,10.1,1
21.0,1.16,9.43,3.48,10.1,1
21.0,0.643,8.45,4.62,9.65,1
21.1,1.54,7.08,0.519,7.27,1
21.1,3.38,4.47,-1.4206666666666665,9.76,1
21.1,2.34,-0.715,-3.360333333333333,14.5,1
21.1,1.3,-3.49,-5.3,6.47,1
21.1,-0.565,-6.92,-1.3,7.07,1
21.2,-2.61,-14.6,7.67,16.7,1
21.2,-4.07,-17.2,6.96,13.78,1
21.2,-5.53,-19.8,4.27,10.86,1
21.2,-6.99,-3.2,-1.98,7.94,1
21.2,-6.86,-3.39,0.262,7.66,1
21.2,2.06,-12.1,5.56,13.5,1
21.3,5.86,-19.2,1.32,20.1,1
21.3,4.68,-19.2,-0.274,19.8,1
21.3,6.6,-10.8,-3.75,13.2,1
21.3,1.89,-3.07,-1.98,4.12,1
21.3,-1.24,1.74,-1.06,2.39,1
21.4,-2.84,2.82,-2.02,4.48,1
21.4,-1.84,4.2,-1.02,4.7,1
21.4,0.0276,6.6,-0.712,6.64,1
21.4,-0.0535,7.61,-1.37,7.73,1
21.4,0.905,7.88,-0.917,7.99,1
21.4,3.83,7.61,0.489,8.53,1
21.5,5.2,7.61,0.952,9.27,1
21.5,6.25,7.73,1.95,10.1,1
21.5,5.66,10.4,2.88,12.2,1
21.5,2.06,10.4,2.8,10.9,1
21.5,-1.42,10.2,3.01,10.7,1
21.6,-3.66,10.1,3.08,11.1,1
21.6,-3.2,9.44,3.19,10.5,1
21.6,-2.0,10.1,2.95,10.7,1
21.6,-0.94,9.47,1.56,9.64,1
21.6,-1.65,6.21,-2.19,6.79,1
21.6,-4.05,1.41,0.020000000000000018,7.4350000000000005,1
21.7,-6.57,-4.14,2.23,8.08,1
21.7,-8.68,-7.5,4.77,12.4,1
21.7,-4.91,-11.1,2.533333333333333,15.2,1
21.7,-0.585,-11.0,0.29666666666666686,14.4,1
21.7,1.68,-11.0,-1.94,11.3,1
21.8,-0.0986,-13.9,-0.8325,17.5,1
21.8,-1.43,-18.4,0.275,18.4,1
21.8,0.185,-20.4,-6.53,21.4,1
21.8,2.32,-13.2,0.266,13.4,1
21.8,-2.22,-5.13,-3.68,6.69,1
21.9,-1.93,-5.77,-3.87,9.67,1
21.9,-2.76,-9.31,-4.06,10.5,1
21.9,-3.37,-3.78,-3.04,5.9,1
21.9,-2.01,2.58,-1.07,3.44,1
21.9,-2.05,4.89,0.589,5.33,1
21.9,-2.48,6.71,1.89,7.4,1
22.0,-1.64,8.68,3.51,9.51,1
22.0,-0.794,10.7,4.2,11.5,1
22.0,-0.306,12.2,4.91,13.1,1
22.0,0.124,12.9,5.23,13.9,1
22.0,1.11,13.4,4.39,14.2,1
22.1,3.11,13.8,2.75,14.4,1
